aligned_date,Close,High,Low,Open,Volume,next_close_1d,next_close_3d,next_close_5d,return_1d,return_3d,return_5d,trigger_1d,trigger_3d,trigger_5d,SMA_5,EMA_10,volatility_5d,RSI_14
2014-01-02,1831.97998046875,1845.8599853515625,1827.739990234375,1845.8599853515625,3080600000,1831.3699951171875,1837.8800048828125,1838.1300048828125,-0.0003329650749821,0.0032205725373444,0.0033570369106812,0,0,0,1833.097998046875,1831.97998046875,0.003213193528646,57.17308039977252
2014-01-03,1831.3699951171875,1838.239990234375,1829.1300048828125,1833.2099609375,2774270000,1826.77001953125,1837.489990234375,1842.3699951171875,-0.0003329650749821,0.0032205725373444,0.0033570369106812,0,0,1,1833.097998046875,1831.869074041193,0.003213193528646,57.17308039977252
2014-01-06,1826.77001953125,1837.1600341796875,1823.72998046875,1832.31005859375,3294850000,1837.8800048828125,1838.1300048828125,1819.199951171875,-0.002511767473641,0.0032205725373444,0.0033570369106812,1,1,0,1833.097998046875,1830.9419732212032,0.003213193528646,57.17308039977252
2014-01-07,1837.8800048828125,1840.0999755859373,1828.7099609375,1828.7099609375,3511750000,1837.489990234375,1842.3699951171875,1838.8800048828125,0.0060817646626438,0.0032205725373444,0.0033570369106812,0,0,0,1833.097998046875,1832.2034335233136,0.003213193528646,57.17308039977252
2014-01-08,1837.489990234375,1840.02001953125,1831.4000244140625,1837.9000244140625,3652140000,1838.1300048828125,1819.199951171875,1848.3800048828125,-0.0002122089839386,0.003341757882626,0.0033570369106812,0,-1,1,1833.097998046875,1833.1646256525976,0.003213193528646,57.17308039977252
2014-01-09,1838.1300048828125,1843.22998046875,1830.3800048828125,1839.0,3581150000,1842.3699951171875,1838.8800048828125,1845.8900146484373,0.0003483091890779,0.0062186182333325,0.0033570369106812,0,0,0,1834.3280029296875,1834.0674218762729,0.003213193528646,57.17308039977252
2014-01-10,1842.3699951171875,1843.1500244140625,1832.4300537109373,1840.06005859375,3335710000,1819.199951171875,1848.3800048828125,1838.699951171875,0.0023066868083931,0.0024430268692439,0.0060064323590145,-1,0,0,1836.5280029296875,1835.576980647348,0.0032230916235909,57.17308039977252
2014-01-13,1819.199951171875,1843.449951171875,1815.52001953125,1841.260009765625,3591350000,1838.8800048828125,1845.8900146484373,1843.800048828125,-0.0125762165073898,-0.0099538169784353,-0.0041439635413533,1,1,1,1835.0139892578125,1832.5993389245348,0.0070241198994554,57.17308039977252
2014-01-14,1838.8800048828125,1839.260009765625,1821.3599853515625,1821.3599853515625,3353270000,1848.3800048828125,1838.699951171875,1844.8599853515625,0.0108179717673475,0.0004080233704948,0.0005441051632006,1,0,0,1835.2139892578125,1833.741278189676,0.0083753085189608,57.17308039977252
2014-01-15,1848.3800048828125,1850.8399658203125,1840.52001953125,1840.52001953125,3777800000,1845.8900146484373,1843.800048828125,1828.4599609375,0.0051661881007865,0.0032621079270467,0.005926570869128,0,0,-1,1837.3919921875,1836.4028648611552,0.0086598139541723,57.17308039977252
